Question,Answer,Topic,Tags
Explain the 3-Tier Architecture of LVM (Logical Volume Manager).,<b>ANSWER:</b> Physical Volume (PV) -> Volume Group (VG) -> Logical Volume (LV).<br><br>1. <b>PV (`pvcreate /dev/sdb`):</b> Raw physical hard drives or partitions.<br>2. <b>VG (`vgcreate datavg /dev/sdb`):</b> Pools multiple PVs into a single storage pool.<br>3. <b>LV (`lvcreate -L 100G datavg`):</b> Slices the VG into virtual partitions formatted and mounted like regular disks.,Storage & Disks,linux storage lvm pv vg lv architecture
How do you dynamically expand an LVM volume and resize its filesystem on the fly with zero downtime?,<b>ANSWER:</b> Use `lvextend` with the `-r` flag.<br><br><b>The Command:</b><br><code>sudo lvextend -L +50G /dev/datavg/datalv -r</code><br>• `-L +50G`: Expands the logical volume by 50 Gigabytes.<br>• `-r` (resizefs): Automatically resizes the underlying `ext4` or `xfs` filesystem in the same step while the system is live and mounted.,Storage & Disks,linux storage lvm lvextend resize zero_downtime
What does `vm.swappiness` control and what should it be set to on database servers?,"<b>ANSWER:</b> The kernel's tendency to swap memory pages to disk (scale 0 to 100).<br><br>• Default is `60` (frequent swapping).<br>• On database servers (Postgres, Oracle, MySQL), set to <b>`10` (or `1`)</b> in `/etc/sysctl.conf`. Forces Linux to retain database cache in physical RAM and avoid catastrophic disk-swapping lag.",Kernel Tuning,linux kernel sysctl swappiness memory tuning
What is `vm.overcommit_memory = 2` and why does it protect production databases?,"<b>ANSWER:</b> Prevents the kernel from allocating more memory than physically exists.<br><br>• `0` (Default): Heuristic overcommit. Linux promises more RAM than exists; when processes use it, the OOM Killer panics and kills processes.<br>• `2`: Strict refusal. Never allocates beyond `Swap + (overcommit_ratio% * RAM)`. Guarantees database processes are never randomly assassinated by the OOM Killer.",Kernel Tuning,linux kernel sysctl overcommit_memory oom
How do you permanently raise the Open Files Limit (`ulimit -n`) for a user on Linux?,<b>ANSWER:</b> Edit `/etc/security/limits.conf`.<br><br><b>Add lines:</b><br><code>postgres soft nofile 65536</code><br><code>postgres hard nofile 65536</code><br>Prevents high-concurrency servers from hitting the fatal error: <code>Too many open files</code>.,Kernel Tuning,linux limits ulimit nofile configuration
"Compare package installation across Debian/Ubuntu, RHEL/Rocky, and Arch Linux.",<b>ANSWER:</b> Major package managers:<br><br>• <b>Debian/Ubuntu:</b> `sudo apt update && sudo apt install -y package`<br>• <b>RHEL / Rocky / Fedora:</b> `sudo dnf install -y package` (replaces legacy `yum`)<br>• <b>Arch Linux:</b> `sudo pacman -Syu package`,Package Management,linux package_management apt dnf yum pacman
How do you find which installed package owns a specific file on Debian vs. RHEL?,<b>ANSWER:</b> Reverse package lookup.<br><br>• <b>Debian/Ubuntu:</b> <code>dpkg -S /usr/bin/curl</code><br>• <b>RHEL / Rocky:</b> <code>rpm -qf /usr/bin/curl</code><br>Reveals the exact package name responsible for installing that binary.,Package Management,linux package_management dpkg rpm query
What does `sudo !!` do in the Linux bash terminal?,<b>ANSWER:</b> Re-runs the immediately previous command with `sudo`.<br><br><b>Example:</b> You type `systemctl restart nginx` and get `Permission denied`. Typing `sudo !!` executes `sudo systemctl restart nginx` instantly without re-typing.,Shell Productivity,linux bash shortcuts sudo productivity
What does `!$` do in bash?,<b>ANSWER:</b> Expands to the LAST argument of the previous command.<br><br><b>Example:</b><br><code>mkdir /opt/very/long/nested/directory/path</code><br><code>cd !$</code><br>Immediately changes directory into that path without copying and pasting.,Shell Productivity,linux bash shortcuts arguments productivity
What is the `tee` command and why is it used with `sudo`?,"<b>ANSWER:</b> Reads from standard input and writes simultaneously to standard output AND files.<br><br><b>The Problem:</b> <code>sudo echo ""1"" > /proc/sys/vm/swappiness</code> fails with `Permission denied` because redirection `>` is handled by your unprivileged shell.<br><b>The Fix:</b> <code>echo ""1"" | sudo tee /proc/sys/vm/swappiness</code>.",Shell Streams,linux tee sudo redirection permissions
What is the difference between `command1 && command2` and `command1 || command2`?,<b>ANSWER:</b> Conditional execution based on exit code ($?).<br><br>• <b>`&&` (AND):</b> Runs `command2` ONLY if `command1` succeeds (returns exit code 0).<br>• <b>`||` (OR):</b> Runs `command2` ONLY if `command1` fails (returns non-zero error code).,Shell Productivity,linux bash conditional logic operators
How do you check the Exit Status Code of the last executed command?,"<b>ANSWER:</b> Inspect the `$?` variable.<br><br><b>The Command:</b><br><code>echo $?</code><br>• `0`: Success / clean exit.<br>• Non-zero (1–255): Error, failure, or signal termination.",Shell Productivity,linux bash exit_code scripting
How do you instantly truncate a 50GB log file to 0 bytes without deleting it or dropping open file handles?,<b>ANSWER:</b> Use `truncate -s 0 filename` or `: > filename`.<br><br><b>The Command:</b><br><code>truncate -s 0 /var/log/huge_app.log</code><br>Instantly reclaims 50GB of disk space while allowing running applications to continue logging without restart.,Storage & Disks,linux truncate disk_space logs maintenance
What is the `watch` command in Linux?,"<b>ANSWER:</b> Executes a program periodically and displays the output fullscreen.<br><br><b>Example:</b><br><code>watch -n 2 -d 'free -m'</code><br>Runs `free -m` every 2 seconds, highlighting differences (`-d`) live as memory changes.",Performance Triage,linux watch monitoring real_time
What does `strace` do and when is it a sysadmin's ultimate debugging weapon?,"<b>ANSWER:</b> Traces every system call (`syscall`) and signal received by a process.<br><br><b>Usage:</b><br><code>sudo strace -p &lt;PID&gt;</code><br>When a process is frozen or hung at 100% CPU, `strace` reveals the exact file it is trying to open, socket it is waiting on, or memory lock it is stuck acquiring.",Performance Triage,linux strace debugging syscalls troubleshooting
How do you temporarily lock a user account to prevent login without deleting it?,"<b>ANSWER:</b> Use `passwd -l username`.<br><br>Places an exclamation mark (`!`) in front of the encrypted password hash in `/etc/shadow`, disabling all password-based logins. Unlock with: `passwd -u username`.",User Administration,linux security passwd lock user
What are the 3 modes of SELinux and how do you check the current mode?,"<b>ANSWER:</b> Enforcing, Permissive, and Disabled.<br><br>• <b>Enforcing:</b> Policies strictly enforced; unauthorized actions blocked and logged.<br>• <b>Permissive:</b> Warnings logged, but actions are NOT blocked (ideal for debugging).<br>• <b>Check mode:</b> `getenforce`<br>• <b>Temporarily switch:</b> `sudo setenforce 0` (Permissive) or `1` (Enforcing).",Permissions & Security,linux selinux security enforcing permissive
What is `AppArmor` and how does it compare to `SELinux`?,"<b>ANSWER:</b> Path-based mandatory access control (MAC) default on Ubuntu/Debian.<br><br>While RHEL uses SELinux (label-based), Ubuntu uses AppArmor (file path-based profiles) to restrict what files and network sockets individual binaries can access. Check with: `sudo aa-status`.",Permissions & Security,linux apparmor security ubuntu debian
How do you check the physical link speed (e.g. 1Gbps vs 10Gbps) of a network card?,"<b>ANSWER:</b> Use `ethtool`.<br><br><b>The Command:</b><br><code>sudo ethtool eth0</code><br>Displays physical transceiver speed (`Speed: 10000Mb/s`), Duplex mode (`Full`), and whether the physical cable link is detected (`Link detected: yes`).",Networking & Ports,linux networking ethtool hardware speed
What command displays the kernel ARP cache (IP to MAC address mapping)?,<b>ANSWER:</b> `ip neigh`<br><br><b>Usage:</b><br><code>ip neigh show</code><br>(Modern replacement for legacy `arp -a`). Shows neighboring devices on the local subnet and their hardware MAC addresses.,Networking & Ports,linux networking ip arp mac
What does `nameserver 127.0.0.53` in `/etc/resolv.conf` mean on modern Ubuntu?,"<b>ANSWER:</b> The system is using `systemd-resolved` as a local caching DNS stub resolver.<br><br>Actual upstream DNS servers are configured through netplan or systemd-resolved, not directly inside `/etc/resolv.conf`. Inspect true upstream DNS with: <code>resolvectl status</code>.",Networking & Ports,linux dns systemd_resolved resolv_conf
Why must you NEVER run `fsck` on a currently mounted filesystem?,"<b>ANSWER:</b> It can cause catastrophic filesystem corruption.<br><br>`fsck` assumes it has exclusive direct access to block structures. If the running kernel is simultaneously writing data to the mounted filesystem, `fsck` will misinterpret active writes as corruption and destroy valid data. Always unmount first or boot into single-user rescue mode.",Storage & Disks,linux storage fsck disk corruption caution
What is Transparent Huge Pages (THP) and why do databases require disabling it?,"<b>ANSWER:</b> Automatic OS aggregation of 4KB memory pages into 2MB huge pages.<br><br>While great for compute algorithms, THP causes high memory allocation latency and CPU lockups for databases (Postgres, Oracle, Redis).<br><b>Disable command:</b><br><code>echo never | sudo tee /sys/kernel/mm/transparent_hugepage/enabled</code>",Kernel Tuning,linux kernel thp memory database tuning
What is `/dev/shm` in Linux?,<b>ANSWER:</b> A shared memory RAM-backed virtual filesystem (`tmpfs`).<br><br>Any file created in `/dev/shm` resides in physical RAM rather than on disk. Used for ultra-fast inter-process communication (IPC) and high-speed temporary file caching.,Storage & Disks,linux memory dev_shm tmpfs ipc
How does `logrotate` prevent logs from filling the server hard drive?,"<b>ANSWER:</b> Automatically rotates, compresses, and purges old log files based on schedule or size.<br><br>Configured in `/etc/logrotate.conf` and `/etc/logrotate.d/`. Can compress archives with gzip (`compress`), keep a fixed number of days (`rotate 14`), and signal daemons to start writing to a fresh file.",Logs & Diagnostics,linux logrotate logs maintenance storage
What does `update-alternatives` do on Debian/Ubuntu/RHEL?,"<b>ANSWER:</b> Manages default system versions when multiple versions of software are installed.<br><br><b>Example:</b> If both Java 11 and Java 21 are installed, run:<br><code>sudo update-alternatives --config java</code><br>Displays an interactive menu to switch the system-wide default `/usr/bin/java` symlink.",Package Management,linux package_management update_alternatives symlinks
"What is the difference between `which`, `whereis`, and `type -a` in Linux?","<b>ANSWER:</b> PATH binary locator vs. Source/manual finder vs. Shell builtin detector.<br><br>• <b>`which cmd`:</b> Returns the first executable binary found in `$PATH`.<br>• <b>`whereis cmd`:</b> Finds binary, source code, and man pages.<br>• <b>`type -a cmd`:</b> Tells you if `cmd` is an alias, a shell builtin (like `cd` or `echo`), or an external disk binary.",CLI Navigation,linux cli which whereis type builtins
How do you search through your bash command history interactively?,"<b>ANSWER:</b> Press `Ctrl + R`.<br><br>Opens the reverse incremental history search prompt: `(reverse-i-search)`. Type a fragment of any previous command (e.g. `docker run`), and press `Ctrl + R` repeatedly to cycle backwards through previous matching commands.",Shell Productivity,linux bash history ctrl_r productivity
"How do you count the number of lines, words, and bytes in a file?",<b>ANSWER:</b> Use `wc` (Word Count).<br><br>• <code>wc -l file.txt</code>: Total lines (essential for checking dataset row counts).<br>• <code>wc -w file.txt</code>: Total words.<br>• <code>wc -c file.txt</code>: Total byte size.,Text Processing,linux text wc word_count lines
How do you find the real physical target path of a symbolic link?,"<b>ANSWER:</b> Use `readlink -f`.<br><br><b>The Command:</b><br><code>readlink -f /usr/bin/java</code><br>Recursively resolves nested symlinks to print the absolute, canonical destination path on disk.",File Management,linux symlinks readlink files
How do you securely erase a sensitive file so it cannot be recovered by forensic tools?,<b>ANSWER:</b> Use `shred -u`.<br><br><b>The Command:</b><br><code>shred -u -z -n 3 secret_key.pem</code><br>• `-n 3`: Overwrites the file with random patterns 3 times.<br>• `-z`: Final zero-overwrite to hide shredding.<br>• `-u`: Deletes and removes the file after overwriting.,Permissions & Security,linux security shred secure_delete
How do you inspect user password expiration and account aging policy?,"<b>ANSWER:</b> Use `chage -l username`.<br><br><b>Usage:</b><br><code>sudo chage -l appuser</code><br>Displays last password change date, password expiration date, and account expiry date.",User Administration,linux security chage password user
How do you check all groups a specific user belongs to?,<b>ANSWER:</b> `groups username` or `id -Gn username`<br><br><b>Example:</b><br><code>groups ubuntu</code><br>Outputs: `ubuntu : ubuntu adm dialout cdrom sudo dip plugdev lxd docker`.,User Administration,linux user groups id administration
"Explain Real, User, and Sys time in the `time` command output.",<b>ANSWER:</b> Elapsed wall clock vs. CPU calculation time.<br><br>• <b>Real (Wall Clock):</b> Total elapsed time from start to finish (including waiting on disk I/O and network).<br>• <b>User:</b> CPU time spent executing user-space program code.<br>• <b>Sys:</b> CPU time spent inside kernel system calls.,Performance Triage,linux time performance cpu profiling
How do you inspect the exact Linux kernel version and OS architecture?,<b>ANSWER:</b> `uname -r` and `uname -m`<br><br>• <code>uname -r</code>: Kernel release version (e.g. `6.5.0-28-generic`).<br>• <code>uname -m</code>: Architecture (e.g. `x86_64` vs `aarch64` / ARM).<br>• <code>uname -a</code>: Full system summary.,Kernel Tuning,linux kernel uname architecture
How do you set a server's hostname permanently without rebooting?,<b>ANSWER:</b> Use `hostnamectl set-hostname`.<br><br><b>The Command:</b><br><code>sudo hostnamectl set-hostname prod-db-01</code><br>Immediately updates the kernel hostname and persists it to `/etc/hostname`.,Systemd & Services,linux hostnamectl hostname administration
"How do you check system time, timezone, and NTP synchronization status?","<b>ANSWER:</b> `timedatectl`<br><br>Displays local time, UTC time, current timezone, and verifies if `NTP service: active` and `System clock synchronized: yes`.",Systemd & Services,linux timedatectl ntp time timezone
How do you check NTP time synchronization sources using Chrony?,"<b>ANSWER:</b> `chronyc sources -v`<br><br>Displays upstream NTP time servers, stratum levels, and time offset drift in milliseconds.",Systemd & Services,linux ntp chrony time synchronization
What is `ncdu` and why is it beloved by Linux sysadmins?,"<b>ANSWER:</b> NCurses Disk Usage - an interactive visual terminal disk usage explorer.<br><br><b>Usage:</b> <code>ncdu /</code><br>Scans the filesystem and provides an interactive visual browser with arrow-key navigation to identify, browse, and delete giant folders instantly.",Storage & Disks,linux storage ncdu disk_space interactive
What is Network Bonding (or Teaming) in Linux?,"<b>ANSWER:</b> Combining two or more physical network interfaces (e.g. `eth0` and `eth1`) into a single logical interface (`bond0`).<br><br>Provides active-passive high availability (if one network cable is severed, traffic shifts instantly with zero packet loss) or Link Aggregation (802.3ad / LACP) for doubled throughput.",Networking & Ports,linux networking bonding teaming ha
What does `/etc/nsswitch.conf` control in Linux?,"<b>ANSWER:</b> Name Service Switch - controls the lookup order for system databases (hosts, passwords, groups).<br><br><b>Example:</b> `hosts: files dns`<br>Tells Linux to look for hostnames in `/etc/hosts` (`files`) FIRST, and query external DNS servers (`dns`) SECOND.",Networking & Ports,linux nsswitch dns configuration
How do you save and restore `iptables` firewall rules permanently?,<b>ANSWER:</b> `iptables-save` and `iptables-restore`.<br><br>• <b>Save:</b> <code>sudo iptables-save > /etc/iptables/rules.v4</code><br>• <b>Restore:</b> <code>sudo iptables-restore &lt; /etc/iptables/rules.v4</code><br>(Or install `iptables-persistent` on Debian/Ubuntu).,Firewalls & Security,linux firewall iptables rules persistence
How do you inspect why SELinux denied an action on RHEL/Rocky Linux?,<b>ANSWER:</b> Use `ausearch` to inspect the audit log.<br><br><b>The Command:</b><br><code>sudo ausearch -m avc -ts recent</code><br>Or pipe into `audit2why`: <code>sudo ausearch -m avc -ts recent | audit2why</code> to get plain-English explanations of which security context blocked the operation.,Permissions & Security,linux selinux ausearch audit security
How do you inspect ext4 filesystem parameters like block size and mount count?,"<b>ANSWER:</b> Use `tune2fs -l /dev/sda1`.<br><br>Displays superblock metadata: block size (4096 bytes), total inode count, free block count, filesystem state (`clean`), and last mount timestamp.",Storage & Disks,linux storage tune2fs ext4 superblock
What parameter in `limits.conf` controls the maximum number of processes a user can spawn?,<b>ANSWER:</b> `nproc`<br><br><b>Syntax in `/etc/security/limits.conf`:</b><br><code>appuser soft nproc 4096</code><br><code>appuser hard nproc 8192</code><br>Prevents a runaway process or fork bomb from consuming all system PIDs and locking up the operating system.,Kernel Tuning,linux limits nproc limits_conf security
How do you bypass SSL certificate verification with `curl` for testing internal endpoints?,<b>ANSWER:</b> Use the `-k` (or `--insecure`) flag.<br><br><b>The Command:</b><br><code>curl -k https://internal-service.local</code><br>Allows testing development environments with self-signed SSL certificates without throwing an SSL validation error.,Networking & Ports,linux curl ssl certificates testing
How do you set the system-wide UTF-8 character encoding on Linux?,<b>ANSWER:</b> `localectl set-locale LANG=en_US.UTF-8`<br><br>Updates `/etc/locale.conf` to guarantee international UTF-8 character support and prevent character corruption across terminal sessions and log outputs.,Systemd & Services,linux locale localectl encoding utf8
